time,NEE_SOLO_EC,GPP_SOLO_EC,ER_SOLO_EC,ET_EC,Ta_EC,Sws_EC,RH_EC,Precip_EC,Fn_EC,Fe_EC,Fh_EC,Fsd_EC,Fld_EC,CO2_EC,VPD_EC,kNDVI_RS,kNDVI_anom_RS,FPAR_RS,fPAR_RS,LST_RS,tree_cover_RS,nontree_cover_RS,nonveg_cover_RS,LST-Tair_RS,TWI_RS,NDWI_RS,NDWI_anom_RS,rain_RS,rain_anom_RS,rain_cml3_anom_RS,rain_cml6_anom_RS,rain_cml12_anom_RS,srad_RS,srad_anom_RS,vpd_RS,tavg_RS,tavg_anom_RS,SOC_RS,CO2_RS,C4_percent_RS,elevation_RS,month_RS,VegH_RS,MI_RS,x_coord,y_coord
2020-01-15,12.385442567685597,131.36089492063832,66.1573033683965,66.1573033683965,12.662694310623518,0.14882373332261725,64.68193979404465,46.40045511015423,127.54001697451953,60.6046742625066,52.098689458666605,268.3544526125282,323.03670277234284,403.74188641373013,5.205370715436673,0.28764433,0.8674574,38.940384,0.5022123,27.08078,46.137558,50.603172,3.6264834,13.41501,9.013782,-0.14453463,1.0963917,41.8239,0.977749,0.6832289,0.6091772,0.7450524,23.940678,1.0283893,9.465658,13.66577,1.0311921,6.39749,408.43,38.768757,878.0361,1.0,7.476836,0.24841681,147.0875,-42.090556
2020-02-15,21.12357598971289,97.7241204418683,51.496239247025876,51.496239247025876,10.928353446699512,0.13979037664831576,70.64906087373352,41.03922801116869,104.81666694722897,50.42751142101799,42.91859142283989,224.12234650961938,324.04663390927243,402.05305792468226,3.8522608123251576,0.30033663,0.89719665,40.96232,0.53633446,21.982025,46.137558,50.603172,3.6264834,10.272516,9.013782,-0.12900828,1.0200309,42.37428,1.1118773,0.7905737,0.66646755,0.7549351,18.029762,0.9282587,5.732242,11.709509,0.93134296,6.39749,408.502,38.768757,878.0361,2.0,7.476836,0.1911359,147.0875,-42.090556
2020-03-15,22.49606738204531,78.42859921230847,40.461695667546735,40.461695667546735,9.476324895163746,0.15009216829025873,70.95078841979311,86.00266435936464,80.15273135019511,37.065717028783105,25.831805397682803,165.97545400187204,316.71928127922934,402.23233557900045,3.4561211682249127,0.32594705,0.9467225,42.01323,0.56584686,18.088776,46.137558,50.603172,3.6264834,8.364986,9.013782,-0.12052551,0.9764768,87.92747,1.6533155,1.2838609,0.8499693,0.8260116,14.52166,0.9702122,4.045248,9.723789,0.88846046,6.39749,408.755,38.768757,878.0361,3.0,7.476836,0.9005037,147.0875,-42.090556
2020-04-15,16.98647816374885,57.798704565793486,30.60184730849947,30.60184730849947,7.186326671880788,0.25335539181928496,72.1705730826489,99.8,47.250325522728396,28.967859782459218,7.311431150628348,110.00297722982614,310.11037195061783,399.77565207795493,2.8301833472980893,0.37138754,0.9896971,39.322903,0.61345506,9.990021,46.137558,50.603172,3.6264834,2.4255414,9.013782,-0.114189364,1.0927576,86.09438,1.8605963,1.5730404,1.096991,0.88714856,8.803862,0.86171156,3.17319,7.5644794,0.933754,6.39749,408.983,38.768757,878.0361,4.0,7.476836,1.530964,147.0875,-42.090556
2020-05-15,19.887366173065622,43.86713393846075,19.351618163821108,19.351618163821108,5.243182241875,0.7180412004032258,72.69697992607527,55.8,25.98626083951394,17.727423210406016,-1.7352656581535792,79.75060645669404,300.0193855769228,399.0395687875777,2.4255958509155113,0.46262404,1.1419897,38.852337,0.6767615,7.7462463,46.137558,50.603172,3.6264834,2.1998072,9.013782,-0.096965365,1.0621539,38.630947,0.686483,1.365534,1.0830086,0.8993421,6.5723963,1.0018178,2.3324182,5.546439,0.9854896,6.39749,409.249,38.768757,878.0361,5.0,7.476836,1.1671988,147.0875,-42.090556
2020-06-15,15.154021862628927,28.109827067820973,12.633428242485463,12.633428242485463,3.947549040854167,0.8241673913418037,69.98518018194444,79.80000000000001,11.784476826427085,11.958865561636703,-8.315203093152148,59.82427897348611,294.3830753472222,399.1190046924343,2.434134475351,0.45094833,1.1112796,33.54228,0.7245613,5.7500305,46.137558,50.603172,3.6264834,1.9523294,9.013782,-0.063087456,0.79931223,71.58008,1.0072143,1.1307032,1.1974398,0.92066765,5.1129513,0.9830246,1.4320668,3.7977011,1.0247693,6.39749,409.679,38.768757,878.0361,6.0,7.476836,2.0566397,147.0875,-42.090556
2020-07-15,7.893658341031258,27.518591949922524,15.265160483732753,15.265160483732753,2.686820493334005,0.8303150325268818,69.63890711021506,35.400000000000006,23.126321194820253,13.983944803945148,-2.6936806706680163,75.1450167505673,287.78735360602747,397.80500444463735,2.2513178189408807,0.41938475,1.0883327,33.77102,0.60837585,5.5288696,46.137558,50.603172,3.6264834,2.3884134,9.013782,-0.070415616,0.90636045,27.382254,0.4181692,0.71357524,1.0714358,0.82778734,6.492414,1.1091615,1.8064351,3.1404562,1.0275674,6.39749,410.205,38.768757,878.0361,7.0,7.476836,0.75941515,147.0875,-42.090556
2020-08-15,16.35270197944168,24.080647950221184,19.17732836737606,19.17732836737606,2.897027655381664,0.8319550766142387,65.69144963279275,68.60000000000001,34.0798419687535,17.567761679433204,-2.413702689823578,101.92429811147558,291.6760103805005,398.7346429809959,2.5824426204371327,0.380661,1.0964289,23.97646,0.59152794,4.730011,46.137558,50.603172,3.6264834,1.2014153,9.013782,-0.104729734,0.98771125,69.06842,0.8636671,0.77605283,1.0226598,0.8550073,8.537873,0.9962597,2.1722832,3.5285957,0.9739665,6.39749,410.657,38.768757,878.0361,8.0,7.476836,0.98236626,147.0875,-42.090556
2020-09-15,6.7061064798312575,62.09882675194379,42.95499131920886,42.95499131920886,5.051406453513597,0.8316093731003633,65.11021982773529,39.0,78.30371591685086,40.66140690617703,10.522847498420603,151.5799777137611,292.51519338767787,398.624119140656,3.0582144738232637,0.32032052,1.0351295,38.915573,0.53392637,9.18335,46.137558,50.603172,3.6264834,3.5318418,9.013782,-0.13836116,1.0158969,40.441673,0.58977854,0.6396141,0.8595615,0.8537962,12.421588,0.99518895,3.2391071,5.651508,1.0682359,6.39749,410.95,38.768757,878.0361,9.0,7.476836,0.6505095,147.0875,-42.090556
2020-10-15,4.218564547309516,98.75049493513875,62.46691084292845,62.46691084292845,6.673856262298785,0.8326569702754252,65.47866788397023,124.79999999999998,120.60052364971763,57.22401898305302,24.235103380045864,199.53628429372623,310.0879015582548,400.2288687327409,3.3884047152570163,0.3023295,1.0389678,31.178108,0.5270996,14.116669,46.137558,50.603172,3.6264834,7.0050435,9.013782,-0.13750558,0.90252846,112.53624,1.9840752,1.0817713,0.903426,0.9866885,16.635584,0.95298916,3.765501,7.111625,0.96838534,6.39749,411.044,38.768757,878.0361,10.0,7.476836,0.90622497,147.0875,-42.090556
